Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Pos
152,Kyle Davies,23,KCR,AL,3,7,.300,6.66,11,11,0,0,0,0,50.0,63,41,37,10,26,1,40,3,0,7,239,69,5.98,1.780,11.3,1.8,4.7,7.2,1.54,2007,Pitching
153,Doug Davis,31,ARI,NL,13,12,.520,4.25,33,33,0,0,0,0,192.2,211,100,91,21,95,7,144,5,1,10,862,112,4.72,1.588,9.9,1.0,4.4,6.7,1.52,2007,Pitching
154,Jason Davis,27,TOT,AL,2,0,1.000,5.84,24,0,9,0,0,0,37.0,42,27,24,4,25,2,19,2,2,2,177,77,5.81,1.811,10.2,1.0,6.1,4.6,0.76,2007,Pitching
155,Jason Davis,27,CLE,AL,0,0,,4.76,8,0,4,0,0,0,11.1,13,6,6,0,9,1,5,0,0,0,56,98,4.74,1.941,10.3,0.0,7.1,4.0,0.56,2007,Pitching
156,Jason Davis,27,SEA,AL,2,0,1.000,6.31,16,0,5,0,0,0,25.2,29,21,18,4,16,1,14,2,2,2,121,70,6.28,1.753,10.2,1.4,5.6,4.9,0.88,2007,Pitching
157,Kane Davis,32,PHI,NL,0,1,.000,5.56,11,0,1,0,0,0,11.1,17,7,7,2,8,2,10,0,0,0,59,85,5.89,2.206,13.5,1.6,6.4,7.9,1.25,2007,Pitching
158,Dewon Day,26,CHW,AL,0,1,.000,11.25,13,0,6,0,0,0,12.0,19,15,15,1,9,0,7,2,0,1,65,43,5.91,2.333,14.3,0.8,6.8,5.3,0.78,2007,Pitching
159,Jordan De Jong,28,TOR,AL,0,0,,8.00,6,0,4,0,0,0,9.0,11,9,8,0,5,0,7,0,0,0,42,58,3.35,1.778,11.0,0.0,5.0,7.0,1.40,2007,Pitching
160,Frankie De La Cruz,23,DET,AL,0,0,,6.75,6,0,4,0,0,0,6.2,10,8,5,1,4,1,5,0,0,3,32,71,5.49,2.100,13.5,1.4,5.4,6.8,1.25,2007,Pitching
161,Jorge De La Rosa,26,KCR,AL,8,12,.400,5.82,26,23,1,0,0,0,130.0,160,88,84,20,53,6,82,3,1,4,589,79,5.27,1.638,11.1,1.4,3.7,5.7,1.55,2007,Pitching
162,Francisco Del Rosario,26,PHI,NL,0,3,.000,5.47,23,0,10,0,0,1,26.1,34,16,16,3,13,1,25,4,0,1,127,85,4.76,1.785,11.6,1.0,4.4,8.5,1.92,2007,Pitching
163,Manny Delcarmen,25,BOS,AL,0,0,,2.05,44,0,5,0,0,1,44.0,28,11,10,4,17,1,41,2,0,0,176,233,3.85,1.023,5.7,0.8,3.5,8.4,2.41,2007,Pitching
164,Ryan Dempster,30,CHC,NL,2,7,.222,4.73,66,0,58,0,0,28,66.2,59,36,35,8,30,4,55,1,1,2,282,98,4.55,1.335,8.0,1.1,4.1,7.4,1.83,2007,Pitching
165,Julio DePaula,24,MIN,AL,0,1,.000,8.55,16,0,7,0,0,0,20.0,30,20,19,5,10,1,8,3,0,0,99,51,7.64,2.000,13.5,2.3,4.5,3.6,0.80,2007,Pitching
166,Matt DeSalvo,26,NYY,AL,1,3,.250,6.18,7,6,0,0,0,0,27.2,34,20,19,2,18,0,10,3,0,2,135,74,5.73,1.880,11.1,0.7,5.9,3.3,0.56,2007,Pitching
167,Elmer Dessens,36,TOT,NL,2,2,.500,7.15,17,5,7,0,0,0,34.0,45,32,27,6,12,0,22,0,0,0,156,66,5.30,1.676,11.9,1.6,3.2,5.8,1.83,2007,Pitching
168,Elmer Dessens,36,MIL,NL,1,1,.500,6.60,12,0,7,0,0,0,15.0,24,16,11,3,3,0,12,0,0,0,69,69,4.84,1.800,14.4,1.8,1.8,7.2,4.00,2007,Pitching
169,Elmer Dessens,36,COL,NL,1,1,.500,7.58,5,5,0,0,0,0,19.0,21,16,16,3,9,0,10,0,0,0,87,64,5.66,1.579,9.9,1.4,4.3,4.7,1.11,2007,Pitching
170,Ross Detwiler,21,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,4,,1.24,0.000,0.0,0.0,0.0,9.0,,2007,Pitching
171,Joey Devine,23,ATL,NL,1,0,1.000,1.08,10,0,5,0,0,0,8.1,7,1,1,0,8,2,7,0,0,1,39,420,4.44,1.800,7.6,0.0,8.6,7.6,0.88,2007,Pitching
172,Lenny DiNardo,27,OAK,AL,8,10,.444,4.11,35,20,9,0,0,0,131.1,136,74,60,13,50,2,59,3,0,2,555,104,4.84,1.416,9.3,0.9,3.4,4.0,1.18,2007,Pitching
173,Scott Dohmann,29,TBD,AL,3,0,1.000,3.31,31,0,8,0,0,0,32.2,29,13,12,3,18,1,26,0,0,0,136,138,4.50,1.439,8.0,0.8,5.0,7.2,1.44,2007,Pitching
174,Brendan Donnelly,35,BOS,AL,2,1,.667,3.05,27,0,4,0,0,0,20.2,19,8,7,0,5,0,15,4,0,2,90,158,3.09,1.161,8.3,0.0,2.2,6.5,3.00,2007,Pitching
176,Octavio Dotel,33,KCR,AL,2,1,.667,3.91,24,0,22,0,0,11,23.0,24,11,10,3,11,4,29,4,0,2,108,118,4.37,1.522,9.4,1.2,4.3,11.3,2.64,2007,Pitching
177,Octavio Dotel,33,ATL,NL,0,0,,4.70,9,0,3,0,0,0,7.2,5,5,4,1,1,0,12,0,0,0,30,97,2.20,0.783,5.9,1.2,1.2,14.1,12.00,2007,Pitching
178,Dennis Dove,25,STL,NL,0,0,,15.00,3,0,1,0,0,0,3.0,5,5,5,2,1,0,1,0,0,0,15,33,12.24,2.000,15.0,6.0,3.0,3.0,1.00,2007,Pitching
179,Scott Downs,31,TOR,AL,4,2,.667,2.17,81,0,13,0,0,1,58.0,47,15,14,3,24,3,57,1,1,2,239,207,3.24,1.224,7.3,0.5,3.7,8.8,2.38,2007,Pitching
180,Cory Doyne,25,BAL,AL,0,0,,14.73,5,0,3,0,0,0,3.2,7,6,6,1,3,0,2,1,0,0,22,34,8.97,2.727,17.2,2.5,7.4,4.9,0.67,2007,Pitching
181,Travis Driskill,35,HOU,NL,0,1,.000,4.50,2,0,1,0,0,0,6.0,10,6,3,1,1,0,4,0,0,0,29,104,4.57,1.833,15.0,1.5,1.5,6.0,4.00,2007,Pitching
182,Justin Duchscherer,29,OAK,AL,3,3,.500,4.96,17,0,2,0,0,0,16.1,18,9,9,3,8,3,13,0,0,0,75,87,5.51,1.592,9.9,1.7,4.4,7.2,1.63,2007,Pitching
183,Brandon Duckworth,31,KCR,AL,3,5,.375,4.63,26,3,6,0,0,1,46.2,51,30,24,3,23,2,21,1,0,7,211,99,4.72,1.586,9.8,0.6,4.4,4.1,0.91,2007,Pitching
184,Zach Duke,24,PIT,NL,3,8,.273,5.53,20,19,0,0,0,0,107.1,161,74,66,14,25,2,41,3,1,0,482,79,4.95,1.733,13.5,1.2,2.1,3.4,1.64,2007,Pitching
185,Phil Dumatrait,25,CIN,NL,0,4,.000,15.00,6,6,0,0,0,0,18.0,39,30,30,6,12,0,9,1,0,0,104,31,8.74,2.833,19.5,3.0,6.0,4.5,0.75,2007,Pitching
186,Chad Durbin,29,DET,AL,8,7,.533,4.72,36,19,7,0,0,1,127.2,133,71,67,21,49,4,66,8,0,2,561,97,5.68,1.426,9.4,1.5,3.5,4.7,1.35,2007,Pitching
187,J.D. Durbin,25,TOT,NL,6,5,.545,6.06,19,10,4,1,1,1,65.1,78,49,44,6,37,4,40,2,0,2,305,76,5.00,1.760,10.7,0.8,5.1,5.5,1.08,2007,Pitching
188,J.D. Durbin,25,ARI,NL,0,0,,94.50,1,0,0,0,0,0,0.2,7,7,7,0,1,0,1,0,0,0,10,7,4.74,12.000,94.5,0.0,13.5,13.5,1.00,2007,Pitching
189,J.D. Durbin,25,PHI,NL,6,5,.545,5.15,18,10,4,1,1,1,64.2,71,42,37,6,36,4,39,2,0,2,295,89,5.00,1.655,9.9,0.8,5.0,5.4,1.08,2007,Pitching
190,Adam Eaton,29,PHI,NL,10,10,.500,6.29,30,30,0,0,0,0,161.2,192,117,113,30,71,4,97,11,0,6,734,73,5.97,1.627,10.7,1.7,4.0,5.4,1.37,2007,Pitching
191,Scott Elarton,31,KCR,AL,2,4,.333,10.46,9,9,0,0,0,0,37.0,53,44,43,12,21,0,13,3,0,2,185,44,8.70,2.000,12.9,2.9,5.1,3.2,0.62,2007,Pitching
192,Alan Embree,37,OAK,AL,1,2,.333,3.97,68,0,36,0,0,17,68.0,67,30,30,5,19,5,51,0,0,0,284,107,3.53,1.265,8.9,0.7,2.5,6.8,2.68,2007,Pitching
193,John Ennis,27,PHI,NL,0,0,,8.22,3,1,1,0,0,1,7.2,12,7,7,1,3,0,8,0,0,0,38,58,4.02,1.957,14.1,1.2,3.5,9.4,2.67,2007,Pitching
194,Kelvim Escobar,31,LAA,AL,18,7,.720,3.40,30,30,0,3,1,0,195.2,182,79,74,11,66,2,160,3,0,9,812,133,3.39,1.267,8.4,0.5,3.0,7.4,2.42,2007,Pitching
195,Dana Eveland,23,ARI,NL,1,0,1.000,14.40,5,1,0,0,0,0,5.0,8,8,8,0,5,0,3,0,0,1,28,35,5.04,2.600,14.4,0.0,9.0,5.4,0.60,2007,Pitching
196,Scott Eyre,35,CHC,NL,2,1,.667,4.13,55,0,17,0,0,0,52.1,59,26,24,3,35,5,45,1,0,3,240,113,4.33,1.796,10.1,0.5,6.0,7.7,1.29,2007,Pitching
197,Willie Eyre,28,TEX,AL,4,6,.400,5.16,33,2,10,0,0,1,68.0,78,42,39,8,32,4,42,1,0,5,307,89,4.99,1.618,10.3,1.1,4.2,5.6,1.31,2007,Pitching
198,Brian Falkenborg,29,STL,NL,0,1,.000,4.82,16,0,2,0,0,0,18.2,22,10,10,2,8,0,16,1,0,1,84,93,4.37,1.607,10.6,1.0,3.9,7.7,2.00,2007,Pitching
199,Kyle Farnsworth,31,NYY,AL,2,1,.667,4.80,64,0,11,0,0,0,60.0,60,35,32,9,27,2,48,2,2,4,266,95,5.04,1.450,9.0,1.4,4.1,7.2,1.78,2007,Pitching
200,Ryan Feierabend,21,SEA,AL,1,6,.143,8.03,13,9,0,0,0,0,49.1,73,44,44,10,23,2,27,4,0,3,236,55,6.42,1.946,13.3,1.8,4.2,4.9,1.17,2007,Pitching
201,Scott Feldman,24,TEX,AL,1,2,.333,5.77,29,0,10,0,0,0,39.0,44,26,25,3,32,5,19,3,2,2,192,80,5.96,1.949,10.2,0.7,7.4,4.4,0.59,2007,Pitching
202,Pedro Feliciano,30,NYM,NL,2,2,.500,3.09,78,0,12,0,0,2,64.0,47,26,22,3,31,4,61,5,1,1,275,140,3.63,1.219,6.6,0.4,4.4,8.6,1.97,2007,Pitching
203,Nate Field,31,FLA,NL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,0,1,0,2,0,0,0,7,22,2.24,4.000,27.0,0.0,9.0,18.0,2.00,2007,Pitching
204,Randy Flores,31,STL,NL,3,0,1.000,4.25,70,0,11,0,0,1,55.0,71,31,26,2,15,0,47,3,0,3,253,104,2.99,1.564,11.6,0.3,2.5,7.7,3.13,2007,Pitching
205,Ron Flores,27,OAK,AL,0,2,.000,3.57,17,0,4,0,0,0,17.2,16,8,7,2,12,5,15,0,0,0,81,121,5.05,1.585,8.2,1.0,6.1,7.6,1.25,2007,Pitching
206,Gavin Floyd,24,CHW,AL,1,5,.167,5.27,16,10,4,0,0,0,70.0,85,45,41,17,19,0,49,6,0,1,314,89,6.07,1.486,10.9,2.2,2.4,6.3,2.58,2007,Pitching
207,Josh Fogg,30,COL,NL,10,9,.526,4.94,30,29,0,0,0,0,165.2,194,99,91,23,59,7,94,13,0,3,745,97,5.21,1.527,10.5,1.2,3.2,5.1,1.59,2007,Pitching
208,Casey Fossum,29,TBD,AL,5,8,.385,7.70,40,10,7,0,0,0,76.0,109,71,65,15,27,1,53,6,0,3,364,59,5.71,1.789,12.9,1.8,3.2,6.3,1.96,2007,Pitching
209,Jeff Francis,26,COL,NL,17,9,.654,4.22,34,34,0,1,1,0,215.1,234,103,101,25,63,7,165,7,1,1,922,114,4.19,1.379,9.8,1.0,2.6,6.9,2.62,2007,Pitching
210,Frank Francisco,27,TEX,AL,1,1,.500,4.55,59,0,16,0,0,0,59.1,57,33,30,3,38,4,49,2,0,8,268,101,4.27,1.601,8.6,0.5,5.8,7.4,1.29,2007,Pitching
211,Ryan Franklin,34,STL,NL,4,4,.500,3.04,69,0,8,0,0,1,80.0,70,28,27,8,11,0,44,3,0,2,317,145,3.97,1.013,7.9,0.9,1.2,5.0,4.00,2007,Pitching
212,Jason Frasor,29,TOR,AL,1,5,.167,4.58,51,0,18,0,0,3,57.0,47,29,29,3,23,1,59,2,1,2,242,98,3.17,1.228,7.4,0.5,3.6,9.3,2.57,2007,Pitching
213,Brian Fuentes,31,COL,NL,3,5,.375,3.08,64,0,38,0,0,20,61.1,46,26,21,6,23,0,56,7,0,2,255,156,4.15,1.125,6.8,0.9,3.4,8.2,2.43,2007,Pitching
214,Aaron Fultz,33,CLE,AL,4,3,.571,2.92,49,0,10,0,0,0,37.0,31,12,12,2,18,2,28,1,0,1,158,156,3.97,1.324,7.5,0.5,4.4,6.8,1.56,2007,Pitching
215,Kason Gabbard,25,TOT,AL,6,1,.857,4.65,15,15,0,1,1,0,81.1,68,42,42,8,41,1,55,7,0,5,344,101,4.94,1.340,7.5,0.9,4.5,6.1,1.34,2007,Pitching
216,Kason Gabbard,25,BOS,AL,4,0,1.000,3.73,7,7,0,1,1,0,41.0,28,17,17,3,18,0,29,4,0,0,165,128,4.39,1.122,6.1,0.7,4.0,6.4,1.61,2007,Pitching
217,Kason Gabbard,25,TEX,AL,2,1,.667,5.58,8,8,0,0,0,0,40.1,40,25,25,5,23,1,26,3,0,5,179,82,5.50,1.562,8.9,1.1,5.1,5.8,1.13,2007,Pitching
218,Eric Gagne,31,TOT,AL,4,2,.667,3.81,54,0,41,0,0,16,52.0,49,22,22,3,21,0,51,1,0,1,222,123,3.30,1.346,8.5,0.5,3.6,8.8,2.43,2007,Pitching
219,Eric Gagne,31,TEX,AL,2,0,1.000,2.16,34,0,30,0,0,16,33.1,23,8,8,2,12,0,29,1,0,1,133,213,3.45,1.050,6.2,0.5,3.2,7.8,2.42,2007,Pitching
220,Eric Gagne,31,BOS,AL,2,2,.500,6.75,20,0,11,0,0,0,18.2,26,14,14,1,9,0,22,0,0,0,89,71,3.03,1.875,12.5,0.5,4.3,10.6,2.44,2007,Pitching
221,Armando Galarraga,25,TEX,AL,0,0,,6.23,3,1,2,0,0,0,8.2,8,6,6,2,7,0,6,0,0,0,40,76,7.28,1.731,8.3,2.1,7.3,6.2,0.86,2007,Pitching
222,Sean Gallagher,21,CHC,NL,0,0,,8.59,8,0,3,0,0,1,14.2,19,15,14,3,12,0,5,1,0,0,74,55,7.88,2.114,11.7,1.8,7.4,3.1,0.42,2007,Pitching
223,Yovani Gallardo,21,MIL,NL,9,5,.643,3.67,20,17,1,0,0,0,110.1,103,48,45,8,37,2,101,2,0,3,466,121,3.41,1.269,8.4,0.7,3.0,8.2,2.73,2007,Pitching
224,Anderson Garcia,26,PHI,NL,0,0,,13.50,1,0,0,0,0,0,0.2,2,1,1,0,0,0,0,0,0,0,4,51,3.24,3.000,27.0,0.0,0.0,0.0,,2007,Pitching
225,Freddy Garcia,30,PHI,NL,1,5,.167,5.90,11,11,0,0,0,0,58.0,74,39,38,12,19,3,50,5,0,5,264,78,5.45,1.603,11.5,1.9,2.9,7.8,2.63,2007,Pitching
226,Harvey Garcia,23,FLA,NL,0,1,.000,4.38,8,0,0,0,0,0,12.1,14,6,6,3,7,1,15,0,0,2,55,102,5.67,1.703,10.2,2.2,5.1,10.9,2.14,2007,Pitching
227,Lee Gardner,32,FLA,NL,3,4,.429,1.94,62,0,20,0,0,2,74.1,72,19,16,2,18,4,52,3,0,1,311,226,3.04,1.211,8.7,0.2,2.2,6.3,2.89,2007,Pitching
228,Jon Garland,27,CHW,AL,10,13,.435,4.23,32,32,0,2,1,0,208.1,219,114,98,19,57,3,98,4,0,1,883,111,4.36,1.325,9.5,0.8,2.5,4.2,1.72,2007,Pitching
229,Matt Garza,23,MIN,AL,5,7,.417,3.69,16,15,1,0,0,0,83.0,96,44,34,8,32,4,67,4,0,4,367,117,4.18,1.542,10.4,0.9,3.5,7.3,2.09,2007,Pitching
230,Chad Gaudin,24,OAK,AL,11,13,.458,4.42,34,34,0,1,0,0,199.1,205,108,98,21,100,8,154,8,1,3,886,96,4.69,1.530,9.3,0.9,4.5,7.0,1.54,2007,Pitching
231,Geoff Geary,30,PHI,NL,3,2,.600,4.41,57,0,10,0,0,0,67.1,72,44,33,8,25,6,38,9,0,3,296,104,5.17,1.441,9.6,1.1,3.3,5.1,1.52,2007,Pitching
232,Justin Germano,24,SDP,NL,7,10,.412,4.46,26,23,3,0,0,0,133.1,133,72,66,14,40,3,78,8,0,1,566,90,4.52,1.298,9.0,0.9,2.7,5.3,1.95,2007,Pitching
233,Dan Giese,30,SFG,NL,0,2,.000,4.82,8,0,3,0,0,0,9.1,8,5,5,4,2,0,7,0,0,0,37,96,7.95,1.071,7.7,3.9,1.9,6.8,3.50,2007,Pitching
234,Tom Glavine,41,NYM,NL,13,8,.619,4.45,34,34,0,1,1,0,200.1,219,102,99,23,64,2,89,4,0,2,855,97,4.86,1.413,9.8,1.0,2.9,4.0,1.39,2007,Pitching
235,Gary Glover,30,TBD,AL,6,5,.545,4.89,67,0,18,0,0,2,77.1,87,44,42,12,27,3,51,1,0,2,334,93,5.02,1.474,10.1,1.4,3.1,5.9,1.89,2007,Pitching
236,Jimmy Gobble,25,KCR,AL,4,1,.800,3.02,74,0,12,0,0,1,53.2,56,23,18,6,23,6,50,2,1,6,233,152,4.23,1.472,9.4,1.0,3.9,8.4,2.17,2007,Pitching
237,Edgar Gonzalez,24,ARI,NL,8,4,.667,5.03,32,12,5,0,0,0,102.0,110,61,57,18,28,4,62,4,1,5,437,95,5.26,1.353,9.7,1.6,2.5,5.5,2.21,2007,Pitching
238,Enrique Gonzalez,24,ARI,NL,0,0,,13.50,1,0,1,0,0,0,2.0,4,4,3,0,1,0,0,0,0,0,11,41,4.74,2.500,18.0,0.0,4.5,0.0,0.00,2007,Pitching
239,Mike Gonzalez,29,ATL,NL,2,0,1.000,1.59,18,0,5,0,0,2,17.0,15,3,3,0,8,0,13,0,0,0,70,279,3.12,1.353,7.9,0.0,4.2,6.9,1.63,2007,Pitching
240,Tom Gordon,39,PHI,NL,3,2,.600,4.73,44,0,11,0,0,6,40.0,40,21,21,7,13,0,32,2,0,1,170,98,5.04,1.325,9.0,1.6,2.9,7.2,2.46,2007,Pitching
241,Tom Gorzelanny,24,PIT,NL,14,10,.583,3.88,32,32,0,1,1,0,201.2,214,90,87,18,68,3,135,11,1,5,874,112,4.24,1.398,9.6,0.8,3.0,6.0,1.99,2007,Pitching
242,Mike Gosling,26,CIN,NL,2,0,1.000,4.91,23,0,7,0,0,0,33.0,42,22,18,5,28,8,32,1,0,1,164,95,5.91,2.121,11.5,1.4,7.6,8.7,1.14,2007,Pitching
243,John Grabow,28,PIT,NL,3,2,.600,4.53,63,0,14,0,0,1,51.2,56,27,26,6,19,2,42,1,0,3,228,97,4.29,1.452,9.8,1.0,3.3,7.3,2.21,2007,Pitching
244,Sean Green,28,SEA,AL,5,2,.714,3.84,64,0,10,0,0,0,68.0,77,31,29,2,34,6,53,3,0,2,304,115,3.70,1.632,10.2,0.3,4.5,7.0,1.56,2007,Pitching
245,Kevin Gregg,29,FLA,NL,0,5,.000,3.54,74,0,55,0,0,32,84.0,63,34,33,7,40,1,87,6,0,6,355,123,3.89,1.226,6.8,0.8,4.3,9.3,2.18,2007,Pitching
246,Zack Greinke,23,KCR,AL,7,7,.500,3.69,52,14,7,0,0,1,122.0,122,52,50,12,36,5,106,3,1,3,507,124,3.74,1.295,9.0,0.9,2.7,7.8,2.94,2007,Pitching
247,Jason Grilli,30,DET,AL,5,3,.625,4.74,57,0,13,0,0,0,79.2,81,46,42,5,32,1,62,5,0,5,352,97,3.89,1.418,9.2,0.6,3.6,7.0,1.94,2007,Pitching
248,Lee Gronkiewicz,28,TOR,AL,0,0,,2.25,1,0,0,0,0,0,4.0,2,1,1,1,2,0,2,0,0,0,15,216,6.99,1.000,4.5,2.3,4.5,4.5,1.00,2007,Pitching
249,Eddie Guardado,36,CIN,NL,0,0,,7.24,15,0,2,0,0,0,13.2,16,11,11,2,4,0,8,1,0,0,62,65,5.07,1.463,10.5,1.3,2.6,5.3,2.00,2007,Pitching
250,Matt Guerrier,28,MIN,AL,2,4,.333,2.35,73,0,16,0,0,1,88.0,71,23,23,9,21,1,68,5,0,6,351,183,3.91,1.045,7.3,0.9,2.1,7.0,3.24,2007,Pitching
251,Jeremy Guthrie,28,BAL,AL,7,5,.583,3.70,32,26,3,0,0,0,175.1,165,78,72,23,47,2,123,4,1,8,723,125,4.41,1.209,8.5,1.2,2.4,6.3,2.62,2007,Pitching
252,J.C. Gutierrez,23,HOU,NL,1,1,.500,5.91,7,3,1,0,0,0,21.1,25,14,14,3,6,2,16,0,0,1,93,76,4.41,1.453,10.5,1.3,2.5,6.8,2.67,2007,Pitching
253,Angel Guzman,25,CHC,NL,0,1,.000,3.56,12,3,3,0,0,0,30.1,32,12,12,2,9,0,26,2,0,3,128,131,3.47,1.352,9.5,0.6,2.7,7.7,2.89,2007,Pitching
254,Marcus Gwyn,29,LAA,AL,0,0,,11.81,3,0,2,0,0,1,5.1,9,9,7,3,5,0,3,0,0,1,31,41,12.24,2.625,15.2,5.1,8.4,5.1,0.60,2007,Pitching
255,Charlie Haeger,23,CHW,AL,0,1,.000,7.15,8,0,5,0,0,0,11.1,17,11,9,3,8,2,1,1,0,0,59,68,8.89,2.206,13.5,2.4,6.4,0.8,0.13,2007,Pitching
256,Roy Halladay,30,TOR,AL,16,7,.696,3.71,31,31,0,7,1,0,225.1,232,101,93,15,48,3,139,3,0,4,927,121,3.55,1.243,9.3,0.6,1.9,5.6,2.90,2007,Pitching
257,Cole Hamels,23,PHI,NL,15,5,.750,3.39,28,28,0,2,0,0,183.1,163,72,69,25,43,4,177,3,0,5,743,135,3.83,1.124,8.0,1.2,2.1,8.7,4.12,2007,Pitching
258,Jason Hammel,24,TBD,AL,3,5,.375,6.14,24,14,2,0,0,0,85.0,100,58,58,12,40,1,64,2,0,3,384,74,5.05,1.647,10.6,1.3,4.2,6.8,1.60,2007,Pitching
259,Justin Hampson,27,SDP,NL,2,3,.400,2.70,39,0,12,0,0,0,53.1,48,17,16,1,16,4,34,3,0,0,219,149,3.28,1.200,8.1,0.2,2.7,5.7,2.13,2007,Pitching
260,Josh Hancock,29,STL,NL,0,1,.000,3.55,8,0,4,0,0,0,12.2,14,6,5,2,5,0,9,0,0,1,56,127,5.06,1.500,9.9,1.4,3.6,6.4,1.80,2007,Pitching
261,Joel Hanrahan,25,WSN,NL,5,3,.625,6.00,12,11,0,0,0,0,51.0,59,35,34,9,38,0,43,0,0,3,247,71,6.08,1.902,10.4,1.6,6.7,7.6,1.13,2007,Pitching
262,Devern Hansack,29,BOS,AL,0,1,.000,4.70,3,1,0,0,0,0,7.2,9,5,4,2,5,0,5,0,0,0,38,105,7.28,1.826,10.6,2.3,5.9,5.9,1.00,2007,Pitching
263,J.A. Happ,24,PHI,NL,0,1,.000,11.25,1,1,0,0,0,0,4.0,7,5,5,3,2,0,5,0,0,0,21,44,11.99,2.250,15.8,6.8,4.5,11.3,2.50,2007,Pitching
264,Aaron Harang,29,CIN,NL,16,6,.727,3.73,34,34,0,2,1,0,231.2,213,100,96,28,52,3,218,8,1,12,948,124,3.71,1.144,8.3,1.1,2.0,8.5,4.19,2007,Pitching
265,Rich Harden,25,OAK,AL,1,2,.333,2.45,7,4,2,0,0,0,25.2,18,7,7,3,11,1,27,0,0,0,100,175,3.94,1.130,6.3,1.1,3.9,9.5,2.45,2007,Pitching
266,Dan Haren,26,OAK,AL,15,9,.625,3.07,34,34,0,0,0,0,222.2,214,91,76,24,55,1,192,3,0,10,935,138,3.70,1.208,8.6,1.0,2.2,7.8,3.49,2007,Pitching
267,Tim Harikkala,35,COL,NL,0,0,,8.10,1,1,0,0,0,0,3.1,9,3,3,0,1,0,2,0,0,0,19,65,2.94,3.000,24.3,0.0,2.7,5.4,2.00,2007,Pitching
268,Kevin Hart,24,CHC,NL,0,0,,0.82,8,0,2,0,0,0,11.0,7,1,1,0,4,0,13,0,0,0,42,581,1.97,1.000,5.7,0.0,3.3,10.6,3.25,2007,Pitching
269,LaTroy Hawkins,34,COL,NL,2,5,.286,3.42,62,0,10,0,0,0,55.1,52,21,21,6,16,1,29,0,0,2,225,141,4.47,1.229,8.5,1.0,2.6,4.7,1.81,2007,Pitching
270,Aaron Heilman,28,NYM,NL,7,7,.500,3.03,81,0,28,0,0,1,86.0,72,36,29,8,20,1,63,5,0,2,352,142,3.86,1.070,7.5,0.8,2.1,6.6,3.15,2007,Pitching
271,Mark Hendrickson,33,LAD,NL,4,8,.333,5.21,39,15,4,0,0,0,122.2,142,75,71,15,29,4,92,1,0,4,532,85,4.06,1.394,10.4,1.1,2.1,6.8,3.17,2007,Pitching
272,Sean Henn,26,NYY,AL,2,2,.500,7.12,29,1,8,0,0,0,36.2,44,32,29,6,27,1,28,3,0,1,181,64,6.29,1.936,10.8,1.5,6.6,6.9,1.04,2007,Pitching
273,Brad Hennessey,27,SFG,NL,4,5,.444,3.42,69,0,34,0,0,19,68.1,66,26,26,7,23,1,40,3,0,2,287,132,4.54,1.302,8.7,0.9,3.0,5.3,1.74,2007,Pitching
274,Clay Hensley,27,SDP,NL,2,3,.400,6.84,13,9,1,0,0,0,50.0,62,40,38,5,32,2,30,1,1,4,238,59,5.32,1.880,11.2,0.9,5.8,5.4,0.94,2007,Pitching
275,Matt Herges,37,COL,NL,5,1,.833,2.96,35,0,9,0,0,0,48.2,34,17,16,4,15,2,30,0,0,0,191,163,4.00,1.007,6.3,0.7,2.8,5.5,2.00,2007,Pitching
276,Felix Hernandez,21,SEA,AL,14,7,.667,3.92,30,30,0,1,1,0,190.1,209,88,83,20,53,4,165,3,1,7,808,112,3.75,1.377,9.9,0.9,2.5,7.8,3.11,2007,Pitching
277,Liván Hernández,32,ARI,NL,11,11,.500,4.93,33,33,0,1,0,0,204.1,247,116,112,34,79,1,90,6,2,3,913,96,5.77,1.595,10.9,1.5,3.5,4.0,1.14,2007,Pitching
278,Orlando Hernandez,41,NYM,NL,9,5,.643,3.72,27,24,0,0,0,0,147.2,109,64,61,23,64,4,128,5,0,2,608,116,4.93,1.172,6.6,1.4,3.9,7.8,2.00,2007,Pitching
279,Roberto Hernandez,26,CLE,AL,19,8,.704,3.06,32,32,0,2,1,0,215.0,199,78,73,16,61,2,137,11,1,5,879,148,3.94,1.209,8.3,0.7,2.6,5.7,2.25,2007,Pitching
281,Roberto Hernandez,42,CLE,AL,3,1,.750,6.23,28,0,8,0,0,0,26.0,33,21,18,2,16,3,18,1,0,4,125,73,4.82,1.885,11.4,0.7,5.5,6.2,1.13,2007,Pitching
282,Roberto Hernandez,42,LAD,NL,0,2,.000,6.64,22,0,12,0,0,0,20.1,26,16,15,3,9,0,13,2,0,3,96,68,5.50,1.721,11.5,1.3,4.0,5.8,1.44,2007,Pitching
283,Yoel Hernandez,27,PHI,NL,0,0,,5.28,14,0,7,0,0,0,15.1,20,9,9,2,1,1,13,0,0,0,67,88,3.44,1.370,11.7,1.2,0.6,7.6,13.00,2007,Pitching
