Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year,Pos
1282,Brett Wallace,23,HOU,NL,51,159,144,14,32,6,1,2,13,0,0,8,50,.222,.296,.319,.615,69,46,3,7,0,0,3,3/H,2010,Batter
1283,P.J. Walters,25,STL,NL,7,9,7,0,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1,2010,Batter
1284,Matt Watson,31,OAK,AL,12,33,30,2,6,2,0,1,4,0,0,3,5,.200,.273,.367,.639,74,11,0,0,0,0,0,7/H,2010,Batter
1285,Jeff Weaver,33,LAD,NL,42,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,0,0,0,0,0,1,2010,Batter
1286,Jered Weaver,27,LAA,AL,3,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0,1,2010,Batter
1287,Ryan Webb,24,SDP,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1288,Rickie Weeks,27,MIL,NL,160,754,651,112,175,32,4,29,83,11,4,76,184,.269,.366,.464,.830,123,302,5,25,0,2,0,*4/D,2010,Batter
1289,Todd Wellemeyer,31,SFG,NL,13,21,20,2,2,0,0,0,0,0,0,0,11,.100,.100,.100,.200,-45,2,1,0,1,0,0,1,2010,Batter
1290,Casper Wells,25,DET,AL,36,99,93,14,30,6,1,4,17,0,1,6,19,.323,.364,.538,.901,141,50,2,0,0,0,0,9/7H8,2010,Batter
1291,Randy Wells,27,CHC,NL,30,63,52,1,9,2,0,0,3,0,0,2,15,.173,.204,.212,.415,11,11,3,0,9,0,0,1,2010,Batter
1292,Vernon Wells,31,TOR,AL,157,646,590,79,161,44,3,31,88,6,4,50,84,.273,.331,.515,.847,125,304,18,3,0,3,5,*8/DH,2010,Batter
1293,Jayson Werth,31,PHI,NL,156,652,554,106,164,46,2,27,85,13,3,82,147,.296,.388,.532,.921,144,295,11,7,0,9,6,*98/H,2010,Batter
1294,Sean West,24,FLA,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2010,Batter
1296,Jake Westbrook,32,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1297,Jake Westbrook,32,STL,NL,12,27,25,1,3,1,0,0,1,0,0,1,11,.120,.154,.160,.314,-14,4,0,0,1,0,0,1,2010,Batter
1298,Dan Wheeler,32,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1299,Sean White,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1300,Eli Whiteside,30,SFG,NL,56,141,126,19,30,6,1,4,10,1,2,8,35,.238,.299,.397,.696,89,50,4,3,3,0,0,2/H,2010,Batter
1301,Matt Wieters,24,BAL,AL,130,502,446,37,111,22,1,11,55,0,1,47,94,.249,.319,.377,.695,90,168,13,2,0,7,7,*2/HD,2010,Batter
1302,Ty Wigginton,32,BAL,AL,154,649,581,63,144,29,1,22,76,0,1,50,116,.248,.312,.415,.727,98,241,23,8,1,9,3,345/DH,2010,Batter
1303,Randy Williams,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1304,Josh Willingham,31,WSN,NL,114,451,370,54,99,19,2,16,56,8,0,67,85,.268,.389,.459,.848,129,170,8,9,0,4,3,7/HD,2010,Batter
1306,Dontrelle Willis,28,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H,2010,Batter
1307,Dontrelle Willis,28,ARI,NL,5,6,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,1,0,0,/1,2010,Batter
1308,Reggie Willits,29,LAA,AL,97,182,159,23,41,7,0,0,8,2,4,19,26,.258,.341,.302,.643,81,48,1,1,3,0,0,7H8D/9,2010,Batter
1309,Bobby Wilson,27,LAA,AL,40,106,96,12,22,6,0,4,15,0,0,8,23,.229,.288,.417,.705,93,40,3,0,2,0,0,2/3DH,2010,Batter
1310,Brian Wilson,28,SFG,NL,69,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,2010,Batter
1311,C.J. Wilson,29,TEX,AL,3,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2010,Batter
1312,Jack Wilson,32,SEA,AL,61,211,193,17,48,11,1,0,14,1,2,7,35,.249,.282,.316,.598,68,61,2,3,5,3,0,6/DH,2010,Batter
1313,Josh Wilson,29,SEA,AL,108,388,361,22,82,14,2,2,25,5,0,14,74,.227,.278,.294,.572,62,106,6,12,0,1,0,6/53H4,2010,Batter
1315,Randy Winn,36,NYY,AL,29,71,61,7,13,0,1,1,8,1,0,8,15,.213,.300,.295,.595,60,18,1,0,1,1,0,79/HD,2010,Batter
1316,Randy Winn,36,STL,NL,87,162,144,16,36,8,1,3,17,5,0,13,22,.250,.311,.382,.693,89,55,4,1,1,3,1,H9/87,2010,Batter
1317,Dewayne Wise,32,TOR,AL,52,118,112,20,28,3,2,3,14,4,0,4,29,.250,.282,.393,.675,81,44,1,1,1,0,0,89H7/D,2010,Batter
1318,Randy Wolf,33,MIL,NL,35,83,77,11,19,4,0,0,5,1,0,1,24,.247,.253,.299,.552,49,23,2,0,4,1,0,1/H,2010,Batter
1319,Blake Wood,24,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1320,Brandon Wood,25,LAA,AL,81,243,226,20,33,2,0,4,14,1,0,6,71,.146,.174,.208,.382,6,47,3,2,8,1,0,56/H3D,2010,Batter
1321,Kerry Wood,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1322,Kerry Wood,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1323,Tim Wood,27,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1324,Travis Wood,23,CIN,NL,17,42,37,1,7,2,1,1,3,0,0,0,15,.189,.189,.378,.568,47,14,0,0,5,0,0,1,2010,Batter
1325,Chris Woodward,34,SEA,AL,8,22,19,0,3,1,0,0,0,0,0,3,9,.158,.273,.211,.483,39,4,0,0,0,0,0,/6H,2010,Batter
1326,Vance Worley,22,PHI,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2010,Batter
1327,Danny Worth,24,DET,AL,39,115,106,10,27,5,0,2,8,1,2,6,13,.255,.295,.358,.653,76,38,0,0,3,0,0,64/5H,2010,Batter
1328,David Wright,27,NYM,NL,157,670,587,87,166,36,3,29,103,19,11,69,161,.283,.354,.503,.856,131,295,12,2,0,12,9,*5/DH,2010,Batter
1329,Wesley Wright,25,HOU,NL,11,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1330,Michael Wuertz,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1331,Kevin Youkilis,31,BOS,AL,102,435,362,77,111,26,5,19,62,4,1,58,67,.307,.411,.564,.975,157,204,4,10,0,5,3,3/5,2010,Batter
1332,Chris Young,31,SDP,NL,4,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,0,0,0,/1,2010,Batter
1333,Chris Young,26,ARI,NL,156,664,584,94,150,33,0,27,91,28,7,74,145,.257,.341,.452,.793,108,264,10,2,1,3,0,*8/H,2010,Batter
1334,Delmon Young,24,MIN,AL,153,613,570,77,170,46,1,21,112,5,4,28,81,.298,.333,.493,.826,124,281,16,6,0,9,5,*7/HD,2010,Batter
1335,Delwyn Young,28,PIT,NL,110,207,191,22,45,11,1,7,28,1,0,13,52,.236,.286,.414,.700,88,79,5,1,1,1,0,H94/5D,2010,Batter
1336,Eric Young Jr.,25,COL,NL,51,189,172,26,42,5,1,0,8,17,6,17,32,.244,.312,.285,.597,54,49,2,0,0,0,0,47/H,2010,Batter
1337,Michael Young,33,TEX,AL,157,718,656,99,186,36,3,21,91,4,2,50,115,.284,.330,.444,.774,102,291,21,1,0,11,4,*5/D,2010,Batter
1338,Mike Zagurski,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1339,Carlos Zambrano,29,CHC,NL,40,57,52,5,12,0,0,1,6,0,0,2,15,.231,.255,.288,.543,44,15,0,0,2,1,0,1/H,2010,Batter
1340,Gregg Zaun,39,MIL,NL,28,117,102,11,27,7,0,2,14,0,0,11,12,.265,.350,.392,.743,101,40,6,3,0,1,0,2,2010,Batter
1341,Lance Zawadzki,25,SDP,NL,20,42,35,4,7,2,0,0,1,1,0,5,7,.200,.300,.257,.557,59,9,1,0,2,0,2,H/465,2010,Batter
1342,Brad Ziegler,30,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1343,Ryan Zimmerman,25,WSN,NL,142,603,525,85,161,32,0,25,85,4,1,69,98,.307,.388,.510,.899,142,268,16,4,0,5,6,*5/HD,2010,Batter
1344,Jordan Zimmermann,24,WSN,NL,7,10,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0,/1,2010,Batter
1345,Barry Zito,32,SFG,NL,32,66,51,1,6,0,0,0,2,0,0,1,17,.118,.135,.118,.252,-30,6,0,0,14,0,0,1,2010,Batter
1346,Ben Zobrist,29,TBR,AL,151,655,541,77,129,28,2,10,75,24,3,92,107,.238,.346,.353,.699,96,191,10,3,7,12,1,*9438/H57,2010,Batter
1347,Joel Zumaya,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1,David Aardsma,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
2,Bobby Abreu,35,LAA,AL,152,667,563,96,165,29,3,15,103,30,8,94,113,.293,.390,.435,.825,118,245,15,1,0,9,7,*9D7/H,2009,Batter
3,Tony Abreu,24,LAD,NL,6,11,8,0,2,0,0,0,1,0,1,3,2,.250,.455,.250,.705,97,2,0,0,0,0,0,/H45,2009,Batter
4,Winston Abreu,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009,Batter
5,Winston Abreu,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009,Batter
6,Jeremy Accardo,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
7,Alfredo Aceves,26,NYY,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
8,Manny Acosta,28,ATL,NL,34,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,0,0,0,1,2009,Batter
9,Mike Adams,30,SDP,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
10,Russ Adams,28,TOR,AL,8,21,20,2,4,0,0,0,0,0,0,1,1,.200,.238,.200,.438,17,4,0,0,0,0,0,/7DH,2009,Batter
11,Jeremy Affeldt,30,SFG,NL,73,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0,1,2009,Batter
12,Jonathan Albaladejo,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
13,Matt Albers,26,BAL,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
14,Eliezer Alfonzo,30,SDP,NL,37,117,114,6,20,3,0,2,8,0,0,3,34,.175,.197,.254,.451,24,29,0,0,0,0,0,2/H,2009,Batter
15,Brandon Allen,23,ARI,NL,32,116,104,13,21,7,0,4,14,0,0,12,40,.202,.284,.385,.669,72,40,4,0,0,0,2,3/H,2009,Batter
16,Alfredo Amezaga,31,FLA,NL,27,75,69,6,15,3,0,0,5,1,1,5,16,.217,.267,.261,.528,39,18,0,0,0,1,2,8H/697,2009,Batter
17,Brett Anderson,21,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
18,Brian Anderson,27,TOT,AL,86,231,202,32,49,9,0,4,18,3,6,23,54,.243,.328,.347,.674,75,70,6,3,2,1,0,89H/7,2009,Batter
19,Brian Anderson,27,CHW,AL,65,210,185,25,44,9,0,2,13,3,6,20,49,.238,.322,.319,.641,67,59,4,3,2,0,0,8/H9,2009,Batter
20,Brian Anderson,27,BOS,AL,21,21,17,7,5,0,0,2,5,0,0,3,5,.294,.381,.647,1.028,159,11,2,0,0,1,0,9/H87,2009,Batter
21,Garret Anderson,37,ATL,NL,135,534,496,52,133,27,0,13,61,1,0,27,73,.268,.303,.401,.705,85,199,11,2,0,9,2,*7H/D,2009,Batter
22,Josh Anderson,26,TOT,AL,118,298,283,42,68,7,4,1,24,25,5,13,43,.240,.276,.304,.580,53,86,7,1,1,0,0,78H9/D,2009,Batter
23,Josh Anderson,26,DET,AL,74,175,165,22,40,4,4,0,16,13,2,8,22,.242,.282,.315,.597,57,52,4,1,1,0,0,7H9/D8,2009,Batter
24,Josh Anderson,26,KCR,AL,44,123,118,20,28,3,0,1,8,12,3,5,21,.237,.268,.288,.556,49,34,3,0,0,0,0,89/HD7,2009,Batter
25,Marlon Anderson,35,NYM,NL,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,2009,Batter
26,Robert Andino,25,BAL,AL,78,215,198,31,44,7,0,2,10,3,3,15,47,.222,.274,.288,.562,48,57,6,0,0,2,1,6H/45D87,2009,Batter
27,Elvis Andrus,20,TEX,AL,145,541,480,72,128,17,8,6,40,33,6,40,77,.267,.329,.373,.702,82,179,4,6,12,3,0,*6/H,2009,Batter
28,Rick Ankiel,29,STL,NL,122,404,372,50,86,21,2,11,38,4,3,26,99,.231,.285,.387,.672,77,144,5,3,0,3,4,89H7,2009,Batter
29,Greg Aquino,31,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
30,Alberto Arias,25,HOU,NL,40,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1,2009,Batter
31,Joaquin Arias,24,TEX,AL,3,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/45,2009,Batter
32,Jose Arredondo,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
33,Bronson Arroyo,32,CIN,NL,34,76,62,4,7,3,0,0,0,0,0,0,27,.113,.113,.161,.274,-28,10,2,0,14,0,0,1/H,2009,Batter
34,Jose Ascanio,24,TOT,NL,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
35,Jose Ascanio,24,CHC,NL,12,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
36,Jose Ascanio,24,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009,Batter
37,Jairo Asencio,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009,Batter
38,Garrett Atkins,29,COL,NL,126,399,354,37,80,12,1,9,48,0,0,41,58,.226,.308,.342,.650,64,121,8,2,0,2,2,5H3/D,2009,Batter
39,Mitch Atkins,23,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009,Batter
40,Michael Aubrey,27,BAL,AL,31,95,90,12,26,7,0,4,14,0,0,5,10,.289,.326,.500,.826,113,45,2,0,0,0,0,3/HD,2009,Batter
41,Bryan Augenstein,22,ARI,NL,7,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-28,0,0,0,0,0,0,/1,2009,Batter
42,Rich Aurilia,37,SFG,NL,60,133,122,10,26,2,0,2,16,0,0,8,24,.213,.256,.279,.534,40,34,5,0,0,3,1,H35/D,2009,Batter
43,Brad Ausmus,40,LAD,NL,36,107,95,9,28,4,0,1,9,1,0,5,21,.295,.343,.368,.712,93,35,1,2,5,0,0,2/H,2009,Batter
44,Alex Avila,22,DET,AL,29,72,61,9,17,4,0,5,14,0,0,10,18,.279,.375,.590,.965,148,36,0,0,0,1,0,2/H,2009,Batter
45,Mike Aviles,28,KCR,AL,36,127,120,10,22,3,1,1,8,1,0,4,26,.183,.208,.250,.458,22,30,3,0,2,1,0,6/5HD,2009,Batter
46,John Axford,26,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009,Batter
48,Luis Ayala,31,MIN,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2009,Batter
49,Luis Ayala,31,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
50,Erick Aybar,25,LAA,AL,137,556,504,70,157,23,9,5,58,14,7,30,54,.312,.353,.423,.776,104,213,9,5,12,5,1,*6/H,2009,Batter
51,Willy Aybar,26,TBR,AL,105,336,296,38,75,12,0,12,41,1,0,34,54,.253,.331,.416,.747,97,123,4,2,1,3,2,34HD5,2009,Batter
52,Brandon Backe,31,HOU,NL,4,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,/1H,2009,Batter
53,Burke Badenhop,26,FLA,NL,32,13,10,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1,2009,Batter
54,Danys Báez,31,BAL,AL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,428,1,0,0,0,0,0,1,2009,Batter
55,Andrew Bailey,25,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
56,Homer Bailey,23,CIN,NL,21,43,38,0,3,0,0,0,2,0,0,0,17,.079,.079,.079,.158,-58,3,1,0,5,0,0,1/H,2009,Batter
57,Jeff Bailey,30,BOS,AL,26,91,77,14,16,3,2,3,9,0,0,10,21,.208,.330,.416,.745,91,32,5,4,0,0,0,3/H79,2009,Batter
58,Jeff Baker,28,TOT,NL,81,248,226,27,65,15,2,4,24,1,0,18,53,.288,.343,.425,.768,96,96,8,2,0,2,0,45H/3,2009,Batter
59,Jeff Baker,28,COL,NL,12,24,23,0,3,0,1,0,3,1,0,1,7,.130,.167,.217,.384,-4,5,3,0,0,0,0,/H453,2009,Batter
60,Jeff Baker,28,CHC,NL,69,224,203,27,62,15,1,4,21,0,0,17,46,.305,.362,.448,.810,107,91,5,2,0,2,0,45H/3,2009,Batter
61,John Baker,28,FLA,NL,112,423,373,59,101,25,0,9,50,0,0,41,89,.271,.349,.410,.759,99,153,10,5,2,2,5,2H,2009,Batter
62,Scott Baker,27,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
63,Paul Bako,37,PHI,NL,44,130,116,12,26,4,0,3,9,0,1,13,32,.224,.308,.336,.644,70,39,2,1,0,0,2,2/H,2009,Batter
64,Rocco Baldelli,27,BOS,AL,62,164,150,23,38,4,1,7,23,1,0,11,37,.253,.311,.433,.744,90,65,6,2,0,1,0,9H/8D75,2009,Batter
65,John Bale,35,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
67,Wladimir Balentien,24,SEA,AL,56,170,155,18,33,10,0,4,13,1,0,13,43,.213,.271,.355,.625,67,55,2,0,0,2,1,7H/9D,2009,Batter
68,Wladimir Balentien,24,CIN,NL,40,125,110,12,29,7,1,3,11,1,1,15,27,.264,.352,.427,.779,105,47,1,0,0,0,0,79/H,2009,Batter
69,Collin Balester,23,WSN,NL,7,11,8,0,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,-4,1,0,0,2,0,0,/1,2009,Batter
70,Grant Balfour,31,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
71,Josh Banks,26,SDP,NL,5,6,4,1,0,0,0,0,0,0,0,2,0,.000,.333,.000,.333,3,0,0,0,0,0,0,/1,2009,Batter
72,Brian Bannister,28,KCR,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,7,1,1,0,0,0,0,1,2009,Batter
73,Rod Barajas,33,TOR,AL,125,460,429,43,97,19,0,19,71,1,0,20,76,.226,.258,.403,.661,71,173,4,1,3,7,2,*2/H,2009,Batter
74,Daniel Bard,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
75,Josh Bard,31,WSN,NL,90,301,274,20,63,18,0,6,31,0,1,24,50,.230,.293,.361,.655,73,99,5,1,1,1,1,2H,2009,Batter
76,Brian Barden,28,STL,NL,52,114,103,13,24,3,0,4,10,0,0,6,21,.233,.286,.379,.664,76,39,3,2,2,1,0,5H/64,2009,Batter
77,Josh Barfield,26,CLE,AL,17,20,20,5,8,1,0,0,2,0,1,0,7,.400,.400,.450,.850,129,9,0,0,0,0,0,H/4D7,2009,Batter
78,Kevin Barker,33,CIN,NL,29,36,32,2,9,3,0,0,3,0,0,3,9,.281,.333,.375,.708,87,12,2,0,0,1,1,H/3,2009,Batter
79,Clint Barmes,30,COL,NL,154,604,550,69,135,32,3,23,76,12,10,31,121,.245,.294,.440,.734,82,242,6,10,6,7,2,*46/H,2009,Batter
80,Michael Barrett,32,TOR,AL,7,19,18,3,3,0,0,1,2,0,0,1,5,.167,.211,.333,.544,40,6,0,0,0,0,1,/2,2009,Batter
81,Jason Bartlett,29,TBR,AL,137,567,500,90,160,29,7,14,66,30,7,54,89,.320,.389,.490,.879,132,245,5,5,4,4,2,*6/D,2009,Batter
82,Brian Barton,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,0,0,/H9,2009,Batter
83,Daric Barton,23,OAK,AL,54,192,160,31,43,12,1,3,24,0,2,26,25,.269,.372,.413,.784,108,66,1,2,1,3,0,3/H,2009,Batter
84,Brian Bass,27,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
85,Antonio Bastardo,23,PHI,NL,5,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,2009,Batter
86,Aaron Bates,25,BOS,AL,5,12,11,2,4,2,0,0,2,0,0,1,4,.364,.417,.545,.962,146,6,0,0,0,0,0,/3H,2009,Batter
87,Miguel Batista,38,SEA,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
88,Denny Bautista,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
89,Jose Bautista,28,TOR,AL,113,404,336,54,79,13,3,13,40,4,0,56,85,.235,.349,.408,.757,99,137,9,4,6,2,1,795H/8D,2009,Batter
90,Jason Bay,30,BOS,AL,151,638,531,103,142,29,3,36,119,13,3,94,162,.267,.384,.537,.921,134,285,9,9,0,4,4,*7/D,2009,Batter
91,Yorman Bazardo,24,HOU,NL,10,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
92,Josh Beckett,29,BOS,AL,2,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,141,4,0,0,0,0,0,1,2009,Batter
93,Gordon Beckham,22,CHW,AL,103,430,378,58,102,28,1,14,63,7,4,41,65,.270,.347,.460,.808,106,174,10,6,1,4,0,5/H,2009,Batter
94,Joe Beimel,32,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
95,Joe Beimel,32,WSN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
96,Joe Beimel,32,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
97,Ronald Belisario,26,LAD,NL,66,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
98,Matt Belisle,29,COL,NL,24,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,2009,Batter
99,Heath Bell,31,SDP,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2009,Batter
100,Ronnie Belliard,34,TOT,NL,110,287,264,39,73,14,1,10,39,3,0,20,56,.277,.325,.451,.776,105,119,10,0,1,2,0,4H35,2009,Batter
101,Ronnie Belliard,34,WSN,NL,86,204,187,26,46,7,1,5,22,2,0,14,40,.246,.296,.374,.670,77,70,7,0,1,2,0,4H3/5,2009,Batter
102,Ronnie Belliard,34,LAD,NL,24,83,77,13,27,7,0,5,17,1,0,6,16,.351,.398,.636,1.034,174,49,3,0,0,0,0,45/H,2009,Batter
103,Edwin Bellorin,27,COL,NL,2,9,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,50,2,0,0,0,0,1,/2,2009,Batter
104,Carlos Beltran,32,NYM,NL,81,357,308,50,100,22,1,10,48,11,1,47,43,.325,.415,.500,.915,144,154,9,1,0,1,10,8/DH,2009,Batter
105,Adrian Beltre,30,SEA,AL,111,477,449,54,119,27,0,8,44,13,2,19,74,.265,.304,.379,.683,83,170,19,7,0,2,1,*5/D,2009,Batter
107,Jeff Bennett,29,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
108,Jeff Bennett,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
109,Justin Berg,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009,Batter
110,Brad Bergesen,23,BAL,AL,2,7,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,6,1,0,0,2,0,0,1,2009,Batter
111,Jason Bergmann,27,WSN,NL,55,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2009,Batter
112,Jason Berken,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2009,Batter
